"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
458,0.222,0.0499517734098033,0.07667,-179.277837252293,1
459,0.222,0.0499517734098033,0.07668,-179.269871408705,1
460,0.222,0.0499517734098033,0.07669,-179.262099617681,1
461,0.222,0.0499517734098033,0.0767,-179.25452195629,1
462,0.222,0.0499517734098033,0.07671,-179.247138501752,1
463,0.222,0.0499517734098033,0.07672,-179.239949331437,1
464,0.222,0.0499517734098033,0.07673,-179.232954522866,1
465,0.222,0.0499517734098033,0.07674,-179.226154153707,1
466,0.222,0.0499517734098033,0.07675,-179.219548301779,1
467,0.222,0.0499517734098033,0.07676,-179.21313704505,1
468,0.222,0.0499517734098033,0.07677,-179.206920461635,1
469,0.222,0.0499517734098033,0.07678,-179.200898629799,1
470,0.222,0.0499517734098033,0.07679,-179.195071627954,1
471,0.222,0.0499517734098033,0.0768,-179.18943953466,1
472,0.222,0.0499517734098033,0.07681,-179.184002428625,1
473,0.222,0.0499517734098033,0.07682,-179.178760388703,1
474,0.222,0.0499517734098033,0.07683,-179.173713493895,1
475,0.222,0.0499517734098033,0.07684,-179.16886182335,1
476,0.222,0.0499517734098033,0.07685,-179.16420545636,1
477,0.222,0.0499517734098033,0.07686,-179.159744472367,1
478,0.222,0.0499517734098033,0.07687,-179.155478950956,1
479,0.222,0.0499517734098033,0.07688,-179.151408971858,1
480,0.222,0.0499517734098033,0.07689,-179.147534614948,1
481,0.222,0.0499517734098033,0.0769,-179.143855960249,1
482,0.222,0.0499517734098033,0.07691,-179.140373087924,1
483,0.222,0.0499517734098033,0.07692,-179.137086078285,1
484,0.222,0.0499517734098033,0.07693,-179.133995011784,1
485,0.222,0.0499517734098033,0.07694,-179.131099969018,1
486,0.222,0.0499517734098033,0.07695,-179.128401030728,1
487,0.222,0.0499517734098033,0.07696,-179.125898277799,1
488,0.222,0.0499517734098033,0.07697,-179.123591791255,1
489,0.222,0.0499517734098033,0.07698,-179.121481652267,1
490,0.222,0.0499517734098033,0.07699,-179.119567942145,1
491,0.222,0.0499517734098033,0.077,-179.117850742343,1
492,0.222,0.0499517734098033,0.07701,-179.116330134456,1
493,0.222,0.0499517734098033,0.07702,-179.115006200219,1
494,0.222,0.0499517734098033,0.07703,-179.113879021511,1
495,0.222,0.0499517734098033,0.07704,-179.11294868035,1
496,0.222,0.0499517734098033,0.07705,-179.112215258895,1
497,0.222,0.0499517734098033,0.07706,-179.111678839445,1
498,0.222,0.0499517734098033,0.07707,-179.111339504439,1
499,0.222,0.0499517734098033,0.07708,-179.111197336457,1
500,0.222,0.0499517734098033,0.07709,-179.111252418218,1
501,0.2225,0.0499696779560629,0.0761,-180.018710385938,1
502,0.2225,0.0499696779560629,0.07611,-180.000013321178,1
503,0.2225,0.0499696779560629,0.07612,-179.981506457332,1
504,0.2225,0.0499696779560629,0.07613,-179.963189862405,1
505,0.2225,0.0499696779560629,0.07614,-179.945063604575,1
506,0.2225,0.0499696779560629,0.07615,-179.927127752187,1
507,0.2225,0.0499696779560629,0.07616,-179.909382373759,1
508,0.2225,0.0499696779560629,0.07617,-179.891827537976,1
509,0.2225,0.0499696779560629,0.07618,-179.874463313691,1
510,0.2225,0.0499696779560629,0.07619,-179.857289769927,1
511,0.2225,0.0499696779560629,0.0762,-179.840306975873,1
512,0.2225,0.0499696779560629,0.07621,-179.823515000889,1
513,0.2225,0.0499696779560629,0.07622,-179.806913914498,1
514,0.2225,0.0499696779560629,0.07623,-179.790503786394,1
515,0.2225,0.0499696779560629,0.07624,-179.774284686434,1
516,0.2225,0.0499696779560629,0.07625,-179.758256684643,1
517,0.2225,0.0499696779560629,0.07626,-179.742419851212,1
518,0.2225,0.0499696779560629,0.07627,-179.726774256497,1
519,0.2225,0.0499696779560629,0.07628,-179.711319971019,1
520,0.2225,0.0499696779560629,0.07629,-179.696057065464,1
521,0.2225,0.0499696779560629,0.0763,-179.680985610681,1
522,0.2225,0.0499696779560629,0.07631,-179.666105677686,1
523,0.2225,0.0499696779560629,0.07632,-179.651417337656,1
524,0.2225,0.0499696779560629,0.07633,-179.636920661932,1
525,0.2225,0.0499696779560629,0.07634,-179.622615722018,1
526,0.2225,0.0499696779560629,0.07635,-179.608502589582,1
527,0.2225,0.0499696779560629,0.07636,-179.594581336452,1
528,0.2225,0.0499696779560629,0.07637,-179.58085203462,1
529,0.2225,0.0499696779560629,0.07638,-179.567314756239,1
530,0.2225,0.0499696779560629,0.07639,-179.553969573622,1
531,0.2225,0.0499696779560629,0.0764,-179.540816559244,1
532,0.2225,0.0499696779560629,0.07641,-179.52785578574,1
533,0.2225,0.0499696779560629,0.07642,-179.515087325908,1
534,0.2225,0.0499696779560629,0.07643,-179.502511252701,1
535,0.2225,0.0499696779560629,0.07644,-179.490127639236,1
536,0.2225,0.0499696779560629,0.07645,-179.477936558786,1
537,0.2225,0.0499696779560629,0.07646,-179.465938084785,1
538,0.2225,0.0499696779560629,0.07647,-179.454132290825,1
539,0.2225,0.0499696779560629,0.07648,-179.442519250657,1
540,0.2225,0.0499696779560629,0.07649,-179.431099038187,1
541,0.2225,0.0499696779560629,0.0765,-179.419871727483,1
542,0.2225,0.0499696779560629,0.07651,-179.408837392765,1
543,0.2225,0.0499696779560629,0.07652,-179.397996108416,1
544,0.2225,0.0499696779560629,0.07653,-179.38734794897,1
545,0.2225,0.0499696779560629,0.07654,-179.376892989121,1
546,0.2225,0.0499696779560629,0.07655,-179.366631303717,1
547,0.2225,0.0499696779560629,0.07656,-179.356562967762,1
548,0.2225,0.0499696779560629,0.07657,-179.346688056416,1
549,0.2225,0.0499696779560629,0.07658,-179.337006644995,1
550,0.2225,0.0499696779560629,0.07659,-179.327518808966,1
551,0.2225,0.0499696779560629,0.0766,-179.318224623954,1
552,0.2225,0.0499696779560629,0.07661,-179.309124165736,1
553,0.2225,0.0499696779560629,0.07662,-179.300217510244,1
554,0.2225,0.0499696779560629,0.07663,-179.291504733562,1
555,0.2225,0.0499696779560629,0.07664,-179.282985911929,1
556,0.2225,0.0499696779560629,0.07665,-179.274661121734,1
557,0.2225,0.0499696779560629,0.07666,-179.266530439522,1
558,0.2225,0.0499696779560629,0.07667,-179.258593941987,1
559,0.2225,0.0499696779560629,0.07668,-179.250851705977,1
560,0.2225,0.0499696779560629,0.07669,-179.243303808491,1
561,0.2225,0.0499696779560629,0.0767,-179.235950326678,1
562,0.2225,0.0499696779560629,0.07671,-179.228791337839,1
563,0.2225,0.0499696779560629,0.07672,-179.221826919426,1
564,0.2225,0.0499696779560629,0.07673,-179.215057149041,1
565,0.2225,0.0499696779560629,0.07674,-179.208482104436,1
566,0.2225,0.0499696779560629,0.07675,-179.202101863512,1
567,0.2225,0.0499696779560629,0.07676,-179.19591650432,1
568,0.2225,0.0499696779560629,0.07677,-179.189926105061,1
569,0.2225,0.0499696779560629,0.07678,-179.184130744083,1
570,0.2225,0.0499696779560629,0.07679,-179.178530499885,1
571,0.2225,0.0499696779560629,0.0768,-179.173125451111,1
572,0.2225,0.0499696779560629,0.07681,-179.167915676556,1
573,0.2225,0.0499696779560629,0.07682,-179.162901255161,1
574,0.2225,0.0499696779560629,0.07683,-179.158082266015,1
575,0.2225,0.0499696779560629,0.07684,-179.153458788353,1
576,0.2225,0.0499696779560629,0.07685,-179.149030901557,1
577,0.2225,0.0499696779560629,0.07686,-179.144798685158,1
578,0.2225,0.0499696779560629,0.07687,-179.14076221883,1
579,0.2225,0.0499696779560629,0.07688,-179.136921582394,1
580,0.2225,0.0499696779560629,0.07689,-179.133276855816,1
581,0.2225,0.0499696779560629,0.0769,-179.12982811921,1
582,0.2225,0.0499696779560629,0.07691,-179.126575452831,1
583,0.2225,0.0499696779560629,0.07692,-179.123518937081,1
584,0.2225,0.0499696779560629,0.07693,-179.120658652507,1
585,0.2225,0.0499696779560629,0.07694,-179.117994679799,1
586,0.2225,0.0499696779560629,0.07695,-179.115527099792,1
587,0.2225,0.0499696779560629,0.07696,-179.113255993463,1
588,0.2225,0.0499696779560629,0.07697,-179.111181441933,1
589,0.2225,0.0499696779560629,0.07698,-179.109303526466,1
590,0.2225,0.0499696779560629,0.07699,-179.107622328471,1
591,0.2225,0.0499696779560629,0.077,-179.106137929496,1
592,0.2225,0.0499696779560629,0.07701,-179.104850411232,1
593,0.2225,0.0499696779560629,0.07702,-179.103759855515,1
594,0.2225,0.0499696779560629,0.07703,-179.102866344318,1
595,0.2225,0.0499696779560629,0.07704,-179.102169959759,1
596,0.2225,0.0499696779560629,0.07705,-179.101670784096,1
597,0.2225,0.0499696779560629,0.07706,-179.101368899726,1
598,0.2225,0.0499696779560629,0.07707,-179.10126438919,1
599,0.2225,0.0499696779560629,0.07708,-179.101357335167,1
600,0.2225,0.0499696779560629,0.07709,-179.101647820476,1
601,0.223,0.0499875923373315,0.0761,-179.987748247315,1
602,0.223,0.0499875923373315,0.07611,-179.969257796489,1
603,0.223,0.0499875923373315,0.07612,-179.950957828611,1
604,0.223,0.0499875923373315,0.07613,-179.932848411733,1
605,0.223,0.0499875923373315,0.07614,-179.914929614078,1
606,0.223,0.0499875923373315,0.07615,-179.897201504039,1
607,0.223,0.0499875923373315,0.07616,-179.879664150179,1
608,0.223,0.0499875923373315,0.07617,-179.862317621231,1
609,0.223,0.0499875923373315,0.07618,-179.845161986098,1
610,0.223,0.0499875923373315,0.07619,-179.828197313851,1
611,0.223,0.0499875923373315,0.0762,-179.81142367373,1
612,0.223,0.0499875923373315,0.07621,-179.794841135144,1
613,0.223,0.0499875923373315,0.07622,-179.778449767667,1
614,0.223,0.0499875923373315,0.07623,-179.762249641045,1
615,0.223,0.0499875923373315,0.07624,-179.746240825188,1
616,0.223,0.0499875923373315,0.07625,-179.730423390173,1
617,0.223,0.0499875923373315,0.07626,-179.714797406244,1
618,0.223,0.0499875923373315,0.07627,-179.699362943812,1
619,0.223,0.0499875923373315,0.07628,-179.684120073453,1
620,0.223,0.0499875923373315,0.07629,-179.669068865908,1
621,0.223,0.0499875923373315,0.0763,-179.654209392082,1
622,0.223,0.0499875923373315,0.07631,-179.639541723047,1
623,0.223,0.0499875923373315,0.07632,-179.625065930038,1
624,0.223,0.0499875923373315,0.07633,-179.610782084454,1
625,0.223,0.0499875923373315,0.07634,-179.596690257857,1
626,0.223,0.0499875923373315,0.07635,-179.582790521974,1
627,0.223,0.0499875923373315,0.07636,-179.569082948694,1
628,0.223,0.0499875923373315,0.07637,-179.555567610067,1
629,0.223,0.0499875923373315,0.07638,-179.542244578308,1
630,0.223,0.0499875923373315,0.07639,-179.529113925792,1
631,0.223,0.0499875923373315,0.0764,-179.516175725055,1
632,0.223,0.0499875923373315,0.07641,-179.503430048797,1
633,0.223,0.0499875923373315,0.07642,-179.490876969875,1
634,0.223,0.0499875923373315,0.07643,-179.478516561311,1
635,0.223,0.0499875923373315,0.07644,-179.466348896282,1
636,0.223,0.0499875923373315,0.07645,-179.454374048129,1
637,0.223,0.0499875923373315,0.07646,-179.442592090351,1
638,0.223,0.0499875923373315,0.07647,-179.431003096606,1
639,0.223,0.0499875923373315,0.07648,-179.419607140711,1
640,0.223,0.0499875923373315,0.07649,-179.408404296641,1
641,0.223,0.0499875923373315,0.0765,-179.39739463853,1
642,0.223,0.0499875923373315,0.07651,-179.38657824067,1
643,0.223,0.0499875923373315,0.07652,-179.375955177509,1
644,0.223,0.0499875923373315,0.07653,-179.365525523653,1
645,0.223,0.0499875923373315,0.07654,-179.355289353867,1
646,0.223,0.0499875923373315,0.07655,-179.345246743069,1
647,0.223,0.0499875923373315,0.07656,-179.335397766335,1
648,0.223,0.0499875923373315,0.07657,-179.325742498896,1
649,0.223,0.0499875923373315,0.07658,-179.316281016141,1
650,0.223,0.0499875923373315,0.07659,-179.307013393611,1
651,0.223,0.0499875923373315,0.0766,-179.297939707004,1
652,0.223,0.0499875923373315,0.07661,-179.289060032172,1
653,0.223,0.0499875923373315,0.07662,-179.28037444512,1
654,0.223,0.0499875923373315,0.07663,-179.271883022011,1
655,0.223,0.0499875923373315,0.07664,-179.263585839156,1
656,0.223,0.0499875923373315,0.07665,-179.255482973024,1
657,0.223,0.0499875923373315,0.07666,-179.247574500236,1
658,0.223,0.0499875923373315,0.07667,-179.239860497563,1
659,0.223,0.0499875923373315,0.07668,-179.232341041932,1
660,0.223,0.0499875923373315,0.07669,-179.22501621042,1
661,0.223,0.0499875923373315,0.0767,-179.217886080256,1
662,0.223,0.0499875923373315,0.07671,-179.210950728822,1
663,0.223,0.0499875923373315,0.07672,-179.204210233649,1
664,0.223,0.0499875923373315,0.07673,-179.19766467242,1
665,0.223,0.0499875923373315,0.07674,-179.191314122969,1
666,0.223,0.0499875923373315,0.07675,-179.18515866328,1
667,0.223,0.0499875923373315,0.07676,-179.179198371486,1
668,0.223,0.0499875923373315,0.07677,-179.173433325871,1
669,0.223,0.0499875923373315,0.07678,-179.167863604867,1
670,0.223,0.0499875923373315,0.07679,-179.162489287057,1
671,0.223,0.0499875923373315,0.0768,-179.157310451171,1
672,0.223,0.0499875923373315,0.07681,-179.152327176088,1
673,0.223,0.0499875923373315,0.07682,-179.147539540836,1
674,0.223,0.0499875923373315,0.07683,-179.142947624589,1
675,0.223,0.0499875923373315,0.07684,-179.13855150667,1
676,0.223,0.0499875923373315,0.07685,-179.13435126655,1
677,0.223,0.0499875923373315,0.07686,-179.130346983845,1
678,0.223,0.0499875923373315,0.07687,-179.12653873832,1
679,0.223,0.0499875923373315,0.07688,-179.122926609884,1
680,0.223,0.0499875923373315,0.07689,-179.119510678594,1
681,0.223,0.0499875923373315,0.0769,-179.116291024652,1
682,0.223,0.0499875923373315,0.07691,-179.113267728406,1
683,0.223,0.0499875923373315,0.07692,-179.110440870349,1
684,0.223,0.0499875923373315,0.07693,-179.107810531118,1
685,0.223,0.0499875923373315,0.07694,-179.105376791497,1
686,0.223,0.0499875923373315,0.07695,-179.103139732412,1
687,0.223,0.0499875923373315,0.07696,-179.101099434935,1
688,0.223,0.0499875923373315,0.07697,-179.099255980281,1
689,0.223,0.0499875923373315,0.07698,-179.097609449809,1
690,0.223,0.0499875923373315,0.07699,-179.096159925019,1
691,0.223,0.0499875923373315,0.077,-179.094907487558,1
692,0.223,0.0499875923373315,0.07701,-179.093852219213,1
693,0.223,0.0499875923373315,0.07702,-179.092994201915,1
694,0.223,0.0499875923373315,0.07703,-179.092333517735,1
695,0.223,0.0499875923373315,0.07704,-179.091870248887,1
696,0.223,0.0499875923373315,0.07705,-179.091604477728,1
697,0.223,0.0499875923373315,0.07706,-179.091536286754,1
698,0.223,0.0499875923373315,0.07707,-179.091665758604,1
699,0.223,0.0499875923373315,0.07708,-179.091992976057,1
700,0.223,0.0499875923373315,0.07709,-179.092518022033,1
701,0.2235,0.0500055165627981,0.0761,-179.957338055231,1
702,0.2235,0.0500055165627981,0.07611,-179.939053410001,1
703,0.2235,0.0500055165627981,0.07612,-179.92095952945,1
704,0.2235,0.0500055165627981,0.07613,-179.903056481673,1
705,0.2235,0.0500055165627981,0.07614,-179.885344334937,1
706,0.2235,0.0500055165627981,0.07615,-179.867823157681,1
707,0.2235,0.0500055165627981,0.07616,-179.850493018513,1
708,0.2235,0.0500055165627981,0.07617,-179.833353986216,1
709,0.2235,0.0500055165627981,0.07618,-179.816406129737,1
710,0.2235,0.0500055165627981,0.07619,-179.799649518196,1
711,0.2235,0.0500055165627981,0.0762,-179.783084220882,1
712,0.2235,0.0500055165627981,0.07621,-179.766710307252,1
713,0.2235,0.0500055165627981,0.07622,-179.750527846933,1
714,0.2235,0.0500055165627981,0.07623,-179.734536909718,1
715,0.2235,0.0500055165627981,0.07624,-179.71873756557,1
716,0.2235,0.0500055165627981,0.07625,-179.703129884618,1
717,0.2235,0.0500055165627981,0.07626,-179.687713937159,1
718,0.2235,0.0500055165627981,0.07627,-179.672489793656,1
719,0.2235,0.0500055165627981,0.07628,-179.657457524738,1
720,0.2235,0.0500055165627981,0.07629,-179.642617201201,1
721,0.2235,0.0500055165627981,0.0763,-179.627968894006,1
722,0.2235,0.0500055165627981,0.07631,-179.613512674279,1
723,0.2235,0.0500055165627981,0.07632,-179.599248613312,1
724,0.2235,0.0500055165627981,0.07633,-179.585176782562,1
725,0.2235,0.0500055165627981,0.07634,-179.571297253646,1
726,0.2235,0.0500055165627981,0.07635,-179.557610098351,1
727,0.2235,0.0500055165627981,0.07636,-179.544115388623,1
728,0.2235,0.0500055165627981,0.07637,-179.530813196573,1
729,0.2235,0.0500055165627981,0.07638,-179.517703594474,1
730,0.2235,0.0500055165627981,0.07639,-179.504786654763,1
731,0.2235,0.0500055165627981,0.0764,-179.492062450037,1
732,0.2235,0.0500055165627981,0.07641,-179.479531053056,1
733,0.2235,0.0500055165627981,0.07642,-179.467192536742,1
734,0.2235,0.0500055165627981,0.07643,-179.455046974177,1
735,0.2235,0.0500055165627981,0.07644,-179.443094438604,1
736,0.2235,0.0500055165627981,0.07645,-179.431335003426,1
737,0.2235,0.0500055165627981,0.07646,-179.419768742208,1
738,0.2235,0.0500055165627981,0.07647,-179.408395728673,1
739,0.2235,0.0500055165627981,0.07648,-179.397216036703,1
740,0.2235,0.0500055165627981,0.07649,-179.386229740341,1
741,0.2235,0.0500055165627981,0.0765,-179.375436913787,1
742,0.2235,0.0500055165627981,0.07651,-179.3648376314,1
743,0.2235,0.0500055165627981,0.07652,-179.354431967698,1
744,0.2235,0.0500055165627981,0.07653,-179.344219997355,1
745,0.2235,0.0500055165627981,0.07654,-179.334201795204,1
746,0.2235,0.0500055165627981,0.07655,-179.324377436234,1
747,0.2235,0.0500055165627981,0.07656,-179.314746995592,1
748,0.2235,0.0500055165627981,0.07657,-179.30531054858,1
749,0.2235,0.0500055165627981,0.07658,-179.296068170657,1
750,0.2235,0.0500055165627981,0.07659,-179.287019937439,1
751,0.2235,0.0500055165627981,0.0766,-179.278165924694,1
752,0.2235,0.0500055165627981,0.07661,-179.26950620835,1
753,0.2235,0.0500055165627981,0.07662,-179.261040864485,1
754,0.2235,0.0500055165627981,0.07663,-179.252769969335,1
755,0.2235,0.0500055165627981,0.07664,-179.244693599288,1
756,0.2235,0.0500055165627981,0.07665,-179.236811830888,1
757,0.2235,0.0500055165627981,0.07666,-179.229124740831,1
758,0.2235,0.0500055165627981,0.07667,-179.221632405968,1
759,0.2235,0.0500055165627981,0.07668,-179.2143349033,1
760,0.2235,0.0500055165627981,0.07669,-179.207232309983,1
761,0.2235,0.0500055165627981,0.0767,-179.200324703325,1
762,0.2235,0.0500055165627981,0.07671,-179.193612160786,1
763,0.2235,0.0500055165627981,0.07672,-179.187094759979,1
764,0.2235,0.0500055165627981,0.07673,-179.180772578664,1
765,0.2235,0.0500055165627981,0.07674,-179.174645694757,1
766,0.2235,0.0500055165627981,0.07675,-179.168714186324,1
767,0.2235,0.0500055165627981,0.07676,-179.162978131578,1
768,0.2235,0.0500055165627981,0.07677,-179.157437608886,1
769,0.2235,0.0500055165627981,0.07678,-179.152092696765,1
770,0.2235,0.0500055165627981,0.07679,-179.146943473878,1
771,0.2235,0.0500055165627981,0.0768,-179.141990019041,1
772,0.2235,0.0500055165627981,0.07681,-179.137232411216,1
773,0.2235,0.0500055165627981,0.07682,-179.132670729518,1
774,0.2235,0.0500055165627981,0.07683,-179.128305053205,1
775,0.2235,0.0500055165627981,0.07684,-179.124135461688,1
776,0.2235,0.0500055165627981,0.07685,-179.120162034522,1
777,0.2235,0.0500055165627981,0.07686,-179.116384851413,1
778,0.2235,0.0500055165627981,0.07687,-179.11280399221,1
779,0.2235,0.0500055165627981,0.07688,-179.109419536914,1
780,0.2235,0.0500055165627981,0.07689,-179.106231565669,1
781,0.2235,0.0500055165627981,0.0769,-179.103240158766,1
782,0.2235,0.0500055165627981,0.07691,-179.100445396644,1
783,0.2235,0.0500055165627981,0.07692,-179.097847359885,1
784,0.2235,0.0500055165627981,0.07693,-179.095446129219,1
785,0.2235,0.0500055165627981,0.07694,-179.093241785519,1
786,0.2235,0.0500055165627981,0.07695,-179.091234409804,1
787,0.2235,0.0500055165627981,0.07696,-179.089424083239,1
788,0.2235,0.0500055165627981,0.07697,-179.087810887132,1
789,0.2235,0.0500055165627981,0.07698,-179.086394902933,1
