"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
459,0.038,0.0439615877878402,0.07396,-196.217440219144,1
460,0.038,0.0439615877878402,0.07398,-196.112296688458,1
461,0.038,0.0439615877878402,0.074,-196.007459849135,1
462,0.038,0.0439615877878402,0.07402,-195.902929764377,1
463,0.038,0.0439615877878402,0.07404,-195.7987064969,1
464,0.038,0.0439615877878402,0.07406,-195.694790108925,1
465,0.038,0.0439615877878402,0.07408,-195.591180662183,1
466,0.038,0.0439615877878402,0.0741,-195.487878217906,1
467,0.038,0.0439615877878402,0.07412,-195.384882836836,1
468,0.038,0.0439615877878402,0.07414,-195.282194579216,1
469,0.038,0.0439615877878402,0.07416,-195.17981350479,1
470,0.038,0.0439615877878402,0.07418,-195.077739672804,1
471,0.038,0.0439615877878402,0.0742,-194.975973142004,1
472,0.038,0.0439615877878402,0.07422,-194.874513970632,1
473,0.038,0.0439615877878402,0.07424,-194.773362216431,1
474,0.038,0.0439615877878402,0.07426,-194.672517936638,1
475,0.038,0.0439615877878402,0.07428,-194.571981187981,1
476,0.038,0.0439615877878402,0.0743,-194.471752026688,1
477,0.038,0.0439615877878402,0.07432,-194.371830508475,1
478,0.038,0.0439615877878402,0.07434,-194.27221668855,1
479,0.038,0.0439615877878402,0.07436,-194.17291062161,1
480,0.038,0.0439615877878402,0.07438,-194.073912361843,1
481,0.038,0.0439615877878402,0.0744,-193.975221962922,1
482,0.038,0.0439615877878402,0.07442,-193.876839478007,1
483,0.038,0.0439615877878402,0.07444,-193.778764959742,1
484,0.038,0.0439615877878402,0.07446,-193.680998460258,1
485,0.038,0.0439615877878402,0.07448,-193.583540031165,1
486,0.038,0.0439615877878402,0.0745,-193.486389723555,1
487,0.038,0.0439615877878402,0.07452,-193.389547588003,1
488,0.038,0.0439615877878402,0.07454,-193.293013674559,1
489,0.038,0.0439615877878402,0.07456,-193.196788032754,1
490,0.038,0.0439615877878402,0.07458,-193.100870711594,1
491,0.038,0.0439615877878402,0.0746,-193.005261759563,1
492,0.038,0.0439615877878402,0.07462,-192.909961224616,1
493,0.038,0.0439615877878402,0.07464,-192.814969154182,1
494,0.038,0.0439615877878402,0.07466,-192.720285595164,1
495,0.038,0.0439615877878402,0.07468,-192.625910593935,1
496,0.038,0.0439615877878402,0.0747,-192.531844196337,1
497,0.038,0.0439615877878402,0.07472,-192.43808644768,1
498,0.038,0.0439615877878402,0.07474,-192.344637392743,1
499,0.038,0.0439615877878402,0.07476,-192.251497075772,1
500,0.038,0.0439615877878402,0.07478,-192.158665540475,1
501,0.0385,0.0439764139881981,0.0728,-201.681405689945,1
502,0.0385,0.0439764139881981,0.07282,-201.560862590953,1
503,0.0385,0.0439764139881981,0.07284,-201.440624210573,1
504,0.0385,0.0439764139881981,0.07286,-201.320690638884,1
505,0.0385,0.0439764139881981,0.07288,-201.201061965546,1
506,0.0385,0.0439764139881981,0.0729,-201.081738279802,1
507,0.0385,0.0439764139881981,0.07292,-200.962719670471,1
508,0.0385,0.0439764139881981,0.07294,-200.844006225951,1
509,0.0385,0.0439764139881981,0.07296,-200.725598034216,1
510,0.0385,0.0439764139881981,0.07298,-200.607495182816,1
511,0.0385,0.0439764139881981,0.073,-200.489697758872,1
512,0.0385,0.0439764139881981,0.07302,-200.372205849078,1
513,0.0385,0.0439764139881981,0.07304,-200.255019539698,1
514,0.0385,0.0439764139881981,0.07306,-200.138138916566,1
515,0.0385,0.0439764139881981,0.07308,-200.021564065082,1
516,0.0385,0.0439764139881981,0.0731,-199.905295070214,1
517,0.0385,0.0439764139881981,0.07312,-199.789332016495,1
518,0.0385,0.0439764139881981,0.07314,-199.673674988018,1
519,0.0385,0.0439764139881981,0.07316,-199.558324068444,1
520,0.0385,0.0439764139881981,0.07318,-199.443279340989,1
521,0.0385,0.0439764139881981,0.0732,-199.32854088843,1
522,0.0385,0.0439764139881981,0.07322,-199.214108793102,1
523,0.0385,0.0439764139881981,0.07324,-199.0999831369,1
524,0.0385,0.0439764139881981,0.07326,-198.986164001268,1
525,0.0385,0.0439764139881981,0.07328,-198.872651467207,1
526,0.0385,0.0439764139881981,0.0733,-198.759445615271,1
527,0.0385,0.0439764139881981,0.07332,-198.646546525563,1
528,0.0385,0.0439764139881981,0.07334,-198.533954277736,1
529,0.0385,0.0439764139881981,0.07336,-198.421668950992,1
530,0.0385,0.0439764139881981,0.07338,-198.309690624081,1
531,0.0385,0.0439764139881981,0.0734,-198.198019375294,1
532,0.0385,0.0439764139881981,0.07342,-198.08665528247,1
533,0.0385,0.0439764139881981,0.07344,-197.975598422992,1
534,0.0385,0.0439764139881981,0.07346,-197.86484887378,1
535,0.0385,0.0439764139881981,0.07348,-197.754406711294,1
536,0.0385,0.0439764139881981,0.0735,-197.64427201154,1
537,0.0385,0.0439764139881981,0.07352,-197.534444850051,1
538,0.0385,0.0439764139881981,0.07354,-197.424925301905,1
539,0.0385,0.0439764139881981,0.07356,-197.315713441708,1
540,0.0385,0.0439764139881981,0.07358,-197.206809343603,1
541,0.0385,0.0439764139881981,0.0736,-197.098213081264,1
542,0.0385,0.0439764139881981,0.07362,-196.989924727896,1
543,0.0385,0.0439764139881981,0.07364,-196.881944356231,1
544,0.0385,0.0439764139881981,0.07366,-196.774272038531,1
545,0.0385,0.0439764139881981,0.07368,-196.666907846585,1
546,0.0385,0.0439764139881981,0.0737,-196.559851851708,1
547,0.0385,0.0439764139881981,0.07372,-196.453104124734,1
548,0.0385,0.0439764139881981,0.07374,-196.346664736026,1
549,0.0385,0.0439764139881981,0.07376,-196.240533755464,1
550,0.0385,0.0439764139881981,0.07378,-196.134711252449,1
551,0.0385,0.0439764139881981,0.0738,-196.029197295903,1
552,0.0385,0.0439764139881981,0.07382,-195.923991954262,1
553,0.0385,0.0439764139881981,0.07384,-195.819095295479,1
554,0.0385,0.0439764139881981,0.07386,-195.714507387025,1
555,0.0385,0.0439764139881981,0.07388,-195.610228295879,1
556,0.0385,0.0439764139881981,0.0739,-195.506258088535,1
557,0.0385,0.0439764139881981,0.07392,-195.402596830999,1
558,0.0385,0.0439764139881981,0.07394,-195.299244588785,1
559,0.0385,0.0439764139881981,0.07396,-195.196201426916,1
560,0.0385,0.0439764139881981,0.07398,-195.093467409921,1
561,0.0385,0.0439764139881981,0.074,-194.991042601836,1
562,0.0385,0.0439764139881981,0.07402,-194.888927066201,1
563,0.0385,0.0439764139881981,0.07404,-194.787120866058,1
564,0.0385,0.0439764139881981,0.07406,-194.685624063954,1
565,0.0385,0.0439764139881981,0.07408,-194.584436721932,1
566,0.0385,0.0439764139881981,0.0741,-194.483558901539,1
567,0.0385,0.0439764139881981,0.07412,-194.382990663816,1
568,0.0385,0.0439764139881981,0.07414,-194.282732069305,1
569,0.0385,0.0439764139881981,0.07416,-194.182783178041,1
570,0.0385,0.0439764139881981,0.07418,-194.083144049554,1
571,0.0385,0.0439764139881981,0.0742,-193.983814742865,1
572,0.0385,0.0439764139881981,0.07422,-193.884795316492,1
573,0.0385,0.0439764139881981,0.07424,-193.786085828437,1
574,0.0385,0.0439764139881981,0.07426,-193.687686336196,1
575,0.0385,0.0439764139881981,0.07428,-193.589596896754,1
576,0.0385,0.0439764139881981,0.0743,-193.491817566578,1
577,0.0385,0.0439764139881981,0.07432,-193.394348401624,1
578,0.0385,0.0439764139881981,0.07434,-193.297189457332,1
579,0.0385,0.0439764139881981,0.07436,-193.200340788624,1
580,0.0385,0.0439764139881981,0.07438,-193.103802449907,1
581,0.0385,0.0439764139881981,0.0744,-193.007574495066,1
582,0.0385,0.0439764139881981,0.07442,-192.911656977465,1
583,0.0385,0.0439764139881981,0.07444,-192.816049949951,1
584,0.0385,0.0439764139881981,0.07446,-192.72075346484,1
585,0.0385,0.0439764139881981,0.07448,-192.625767573933,1
586,0.0385,0.0439764139881981,0.0745,-192.531092328499,1
587,0.0385,0.0439764139881981,0.07452,-192.436727779283,1
588,0.0385,0.0439764139881981,0.07454,-192.342673976504,1
589,0.0385,0.0439764139881981,0.07456,-192.24893096985,1
590,0.0385,0.0439764139881981,0.07458,-192.15549880848,1
591,0.0385,0.0439764139881981,0.0746,-192.062377541019,1
592,0.0385,0.0439764139881981,0.07462,-191.969567215564,1
593,0.0385,0.0439764139881981,0.07464,-191.877067879677,1
594,0.0385,0.0439764139881981,0.07466,-191.784879580382,1
595,0.0385,0.0439764139881981,0.07468,-191.693002364172,1
596,0.0385,0.0439764139881981,0.0747,-191.601436277,1
597,0.0385,0.0439764139881981,0.07472,-191.510181364281,1
598,0.0385,0.0439764139881981,0.07474,-191.419237670892,1
599,0.0385,0.0439764139881981,0.07476,-191.328605241169,1
600,0.0385,0.0439764139881981,0.07478,-191.238284118904,1
601,0.039,0.0439912472884773,0.0728,-200.5618797861,1
602,0.039,0.0439912472884773,0.07282,-200.443599183755,1
603,0.039,0.0439912472884773,0.07284,-200.325625788112,1
604,0.039,0.0439912472884773,0.07286,-200.207959689942,1
605,0.039,0.0439912472884773,0.07288,-200.090600979588,1
606,0.039,0.0439912472884773,0.0729,-199.973549746972,1
607,0.039,0.0439912472884773,0.07292,-199.85680608159,1
608,0.039,0.0439912472884773,0.07294,-199.740370072505,1
609,0.039,0.0439912472884773,0.07296,-199.624241808354,1
610,0.039,0.0439912472884773,0.07298,-199.508421377343,1
611,0.039,0.0439912472884773,0.073,-199.392908867247,1
612,0.039,0.0439912472884773,0.07302,-199.277704365401,1
613,0.039,0.0439912472884773,0.07304,-199.162807958712,1
614,0.039,0.0439912472884773,0.07306,-199.048219733648,1
615,0.039,0.0439912472884773,0.07308,-198.933939776236,1
616,0.039,0.0439912472884773,0.0731,-198.819968172067,1
617,0.039,0.0439912472884773,0.07312,-198.70630500629,1
618,0.039,0.0439912472884773,0.07314,-198.592950363611,1
619,0.039,0.0439912472884773,0.07316,-198.479904328293,1
620,0.039,0.0439912472884773,0.07318,-198.367166984155,1
621,0.039,0.0439912472884773,0.0732,-198.254738414566,1
622,0.039,0.0439912472884773,0.07322,-198.142618702449,1
623,0.039,0.0439912472884773,0.07324,-198.03080793028,1
624,0.039,0.0439912472884773,0.07326,-197.91930618008,1
625,0.039,0.0439912472884773,0.07328,-197.808113533421,1
626,0.039,0.0439912472884773,0.0733,-197.697230071418,1
627,0.039,0.0439912472884773,0.07332,-197.586655874738,1
628,0.039,0.0439912472884773,0.07334,-197.476391023583,1
629,0.039,0.0439912472884773,0.07336,-197.366435597703,1
630,0.039,0.0439912472884773,0.07338,-197.256789676385,1
631,0.039,0.0439912472884773,0.0734,-197.14745333846,1
632,0.039,0.0439912472884773,0.07342,-197.038426662295,1
633,0.039,0.0439912472884773,0.07344,-196.929709725792,1
634,0.039,0.0439912472884773,0.07346,-196.82130260639,1
635,0.039,0.0439912472884773,0.07348,-196.713205381063,1
636,0.039,0.0439912472884773,0.0735,-196.605418126316,1
637,0.039,0.0439912472884773,0.07352,-196.497940918187,1
638,0.039,0.0439912472884773,0.07354,-196.39077383224,1
639,0.039,0.0439912472884773,0.07356,-196.283916943574,1
640,0.039,0.0439912472884773,0.07358,-196.177370326808,1
641,0.039,0.0439912472884773,0.0736,-196.071134056094,1
642,0.039,0.0439912472884773,0.07362,-195.965208205102,1
643,0.039,0.0439912472884773,0.07364,-195.859592847029,1
644,0.039,0.0439912472884773,0.07366,-195.754288054594,1
645,0.039,0.0439912472884773,0.07368,-195.649293900034,1
646,0.039,0.0439912472884773,0.0737,-195.544610455107,1
647,0.039,0.0439912472884773,0.07372,-195.440237791087,1
648,0.039,0.0439912472884773,0.07374,-195.336175978768,1
649,0.039,0.0439912472884773,0.07376,-195.232425088454,1
650,0.039,0.0439912472884773,0.07378,-195.128985189968,1
651,0.039,0.0439912472884773,0.0738,-195.025856352642,1
652,0.039,0.0439912472884773,0.07382,-194.923038645321,1
653,0.039,0.0439912472884773,0.07384,-194.820532136357,1
654,0.039,0.0439912472884773,0.07386,-194.718336893615,1
655,0.039,0.0439912472884773,0.07388,-194.616452984464,1
656,0.039,0.0439912472884773,0.0739,-194.514880475779,1
657,0.039,0.0439912472884773,0.07392,-194.41361943394,1
658,0.039,0.0439912472884773,0.07394,-194.31266992483,1
659,0.039,0.0439912472884773,0.07396,-194.212032013836,1
660,0.039,0.0439912472884773,0.07398,-194.111705765845,1
661,0.039,0.0439912472884773,0.074,-194.011691245239,1
662,0.039,0.0439912472884773,0.07402,-193.911988515904,1
663,0.039,0.0439912472884773,0.07404,-193.81259764122,1
664,0.039,0.0439912472884773,0.07406,-193.713518684063,1
665,0.039,0.0439912472884773,0.07408,-193.614751706803,1
666,0.039,0.0439912472884773,0.0741,-193.516296771301,1
667,0.039,0.0439912472884773,0.07412,-193.418153938916,1
668,0.039,0.0439912472884773,0.07414,-193.32032327049,1
669,0.039,0.0439912472884773,0.07416,-193.222804826358,1
670,0.039,0.0439912472884773,0.07418,-193.125598666343,1
671,0.039,0.0439912472884773,0.0742,-193.028704849752,1
672,0.039,0.0439912472884773,0.07422,-192.932123435382,1
673,0.039,0.0439912472884773,0.07424,-192.835854481508,1
674,0.039,0.0439912472884773,0.07426,-192.739898045893,1
675,0.039,0.0439912472884773,0.07428,-192.644254185779,1
676,0.039,0.0439912472884773,0.0743,-192.54892295789,1
677,0.039,0.0439912472884773,0.07432,-192.453904418426,1
678,0.039,0.0439912472884773,0.07434,-192.359198623069,1
679,0.039,0.0439912472884773,0.07436,-192.264805626975,1
680,0.039,0.0439912472884773,0.07438,-192.170725484776,1
681,0.039,0.0439912472884773,0.0744,-192.076958250578,1
682,0.039,0.0439912472884773,0.07442,-191.983503977959,1
683,0.039,0.0439912472884773,0.07444,-191.890362719972,1
684,0.039,0.0439912472884773,0.07446,-191.797534529137,1
685,0.039,0.0439912472884773,0.07448,-191.705019457445,1
686,0.039,0.0439912472884773,0.0745,-191.612817556354,1
687,0.039,0.0439912472884773,0.07452,-191.520928876791,1
688,0.039,0.0439912472884773,0.07454,-191.429353469145,1
689,0.039,0.0439912472884773,0.07456,-191.338091383274,1
690,0.039,0.0439912472884773,0.07458,-191.247142668496,1
691,0.039,0.0439912472884773,0.0746,-191.156507373591,1
692,0.039,0.0439912472884773,0.07462,-191.066185546803,1
693,0.039,0.0439912472884773,0.07464,-190.976177235832,1
694,0.039,0.0439912472884773,0.07466,-190.886482487838,1
695,0.039,0.0439912472884773,0.07468,-190.79710134944,1
696,0.039,0.0439912472884773,0.0747,-190.708033866709,1
697,0.039,0.0439912472884773,0.07472,-190.619280085176,1
698,0.039,0.0439912472884773,0.07474,-190.530840049822,1
699,0.039,0.0439912472884773,0.07476,-190.442713805084,1
700,0.039,0.0439912472884773,0.07478,-190.354901394846,1
701,0.0395,0.0440060876946348,0.0728,-199.478536500695,1
702,0.0395,0.0440060876946348,0.07282,-199.362516606963,1
703,0.0395,0.0440060876946348,0.07284,-199.246806408492,1
704,0.0395,0.0440060876946348,0.07286,-199.13140599675,1
705,0.0395,0.0440060876946348,0.07288,-199.016315462774,1
706,0.0395,0.0440060876946348,0.0729,-198.901534897172,1
707,0.0395,0.0440060876946348,0.07292,-198.78706439012,1
708,0.0395,0.0440060876946348,0.07294,-198.672904031359,1
709,0.0395,0.0440060876946348,0.07296,-198.559053910194,1
710,0.0395,0.0440060876946348,0.07298,-198.445514115496,1
711,0.0395,0.0440060876946348,0.073,-198.332284735697,1
712,0.0395,0.0440060876946348,0.07302,-198.219365858789,1
713,0.0395,0.0440060876946348,0.07304,-198.106757572323,1
714,0.0395,0.0440060876946348,0.07306,-197.994459963408,1
715,0.0395,0.0440060876946348,0.07308,-197.882473118708,1
716,0.0395,0.0440060876946348,0.0731,-197.770797124446,1
717,0.0395,0.0440060876946348,0.07312,-197.659432066392,1
718,0.0395,0.0440060876946348,0.07314,-197.548378029872,1
719,0.0395,0.0440060876946348,0.07316,-197.437635099764,1
720,0.0395,0.0440060876946348,0.07318,-197.327203360489,1
721,0.0395,0.0440060876946348,0.0732,-197.217082896023,1
722,0.0395,0.0440060876946348,0.07322,-197.107273789882,1
723,0.0395,0.0440060876946348,0.07324,-196.997776125132,1
724,0.0395,0.0440060876946348,0.07326,-196.888589984376,1
725,0.0395,0.0440060876946348,0.07328,-196.779715449767,1
726,0.0395,0.0440060876946348,0.0733,-196.671152602991,1
727,0.0395,0.0440060876946348,0.07332,-196.562901525278,1
728,0.0395,0.0440060876946348,0.07334,-196.454962297395,1
729,0.0395,0.0440060876946348,0.07336,-196.347334999644,1
730,0.0395,0.0440060876946348,0.07338,-196.240019711863,1
731,0.0395,0.0440060876946348,0.0734,-196.133016513423,1
732,0.0395,0.0440060876946348,0.07342,-196.026325483226,1
733,0.0395,0.0440060876946348,0.07344,-195.919946699709,1
734,0.0395,0.0440060876946348,0.07346,-195.813880240834,1
735,0.0395,0.0440060876946348,0.07348,-195.708126184092,1
736,0.0395,0.0440060876946348,0.0735,-195.602684606503,1
737,0.0395,0.0440060876946348,0.07352,-195.49755558461,1
738,0.0395,0.0440060876946348,0.07354,-195.39273919448,1
739,0.0395,0.0440060876946348,0.07356,-195.288235511703,1
740,0.0395,0.0440060876946348,0.07358,-195.184044611391,1
741,0.0395,0.0440060876946348,0.0736,-195.080166568173,1
742,0.0395,0.0440060876946348,0.07362,-194.976601456201,1
743,0.0395,0.0440060876946348,0.07364,-194.873349349139,1
744,0.0395,0.0440060876946348,0.07366,-194.77041032017,1
745,0.0395,0.0440060876946348,0.07368,-194.667784441992,1
746,0.0395,0.0440060876946348,0.0737,-194.56547178681,1
747,0.0395,0.0440060876946348,0.07372,-194.46347242635,1
748,0.0395,0.0440060876946348,0.07374,-194.361786431841,1
749,0.0395,0.0440060876946348,0.07376,-194.260413874023,1
750,0.0395,0.0440060876946348,0.07378,-194.159354823144,1
751,0.0395,0.0440060876946348,0.0738,-194.058609348957,1
752,0.0395,0.0440060876946348,0.07382,-193.958177520724,1
753,0.0395,0.0440060876946348,0.07384,-193.858059407205,1
754,0.0395,0.0440060876946348,0.07386,-193.758255076666,1
755,0.0395,0.0440060876946348,0.07388,-193.658764596872,1
756,0.0395,0.0440060876946348,0.0739,-193.559588035089,1
757,0.0395,0.0440060876946348,0.07392,-193.460725458081,1
758,0.0395,0.0440060876946348,0.07394,-193.362176932107,1
759,0.0395,0.0440060876946348,0.07396,-193.263942522926,1
760,0.0395,0.0440060876946348,0.07398,-193.166022295788,1
761,0.0395,0.0440060876946348,0.074,-193.068416315435,1
762,0.0395,0.0440060876946348,0.07402,-192.971124646104,1
763,0.0395,0.0440060876946348,0.07404,-192.874147351519,1
764,0.0395,0.0440060876946348,0.07406,-192.777484494898,1
765,0.0395,0.0440060876946348,0.07408,-192.681136138943,1
766,0.0395,0.0440060876946348,0.0741,-192.585102345842,1
767,0.0395,0.0440060876946348,0.07412,-192.48938317727,1
768,0.0395,0.0440060876946348,0.07414,-192.393978694387,1
769,0.0395,0.0440060876946348,0.07416,-192.298888957834,1
770,0.0395,0.0440060876946348,0.07418,-192.204114027733,1
771,0.0395,0.0440060876946348,0.0742,-192.109653963687,1
772,0.0395,0.0440060876946348,0.07422,-192.01550882478,1
773,0.0395,0.0440060876946348,0.07424,-191.921678669569,1
774,0.0395,0.0440060876946348,0.07426,-191.82816355609,1
775,0.0395,0.0440060876946348,0.07428,-191.734963541854,1
776,0.0395,0.0440060876946348,0.0743,-191.642078683846,1
777,0.0395,0.0440060876946348,0.07432,-191.549509038524,1
778,0.0395,0.0440060876946348,0.07434,-191.457254661816,1
779,0.0395,0.0440060876946348,0.07436,-191.36531560912,1
780,0.0395,0.0440060876946348,0.07438,-191.273691935303,1
781,0.0395,0.0440060876946348,0.0744,-191.182383694701,1
782,0.0395,0.0440060876946348,0.07442,-191.091390941115,1
783,0.0395,0.0440060876946348,0.07444,-191.000713727812,1
784,0.0395,0.0440060876946348,0.07446,-190.910352107521,1
785,0.0395,0.0440060876946348,0.07448,-190.820306132436,1
786,0.0395,0.0440060876946348,0.0745,-190.730575854211,1
787,0.0395,0.0440060876946348,0.07452,-190.64116132396,1
788,0.0395,0.0440060876946348,0.07454,-190.552062592258,1
789,0.0395,0.0440060876946348,0.07456,-190.463279709135,1
